time,place,magnitude,longitude,latitude,depth,type
2025-07-01 13:54:10.228000+00:00,"48 km WNW of Tyonek, Alaska",1.2,-152.0151,61.1602,17.2,earthquake
2025-07-01 13:42:46.077000+00:00,"37 km SSE of Goldfield, Nevada",1.0,-117.0841,37.3962,1.0,earthquake
2025-07-01 13:39:31.157000+00:00,"72 km SSE of Cantwell, Alaska",1.1,-148.2688,62.8227,51.1,earthquake
2025-07-01 13:34:38.535000+00:00,"24 km E of Forsan, Texas",1.4,-101.111,32.11,3.253,earthquake
2025-07-01 13:34:27.420000+00:00,"23 km S of Pa‘auilo, Hawaii",1.93,-155.390666666667,19.833,20.67,earthquake
2025-07-01 13:31:57.919000+00:00,"48 km ESE of Beatty, Nevada",0.0,-116.2882,36.6997,9.5,earthquake
2025-07-01 13:30:25.770000+00:00,"13 km S of False Pass, Alaska",1.47,-163.411666666667,54.7323333333333,7.33,earthquake
2025-07-01 13:28:14.664000+00:00,"10 km E of Coahoma, Texas",0.9,-101.2,32.306,6.5186,earthquake
2025-07-01 13:22:34.380000+00:00,"18 km WNW of Grapevine, CA",1.33,-119.1046667,35.0096667,12.92,earthquake
2025-07-01 13:18:46.270000+00:00,"76 km NW of Ninilchik, Alaska",-0.64,-152.744333333333,60.4855,2.12,earthquake
2025-07-01 13:17:06.600000+00:00,"5 km WNW of Cobb, CA",1.4,-122.783996582031,38.8341674804688,2.0,earthquake
2025-07-01 13:08:47.549000+00:00,"62 km WNW of Gunungsitoli, Indonesia",4.9,97.1102,1.5276,25.774,earthquake
2025-07-01 13:07:32.430000+00:00,"1 km SE of The Geysers, CA",1.96,-122.745666503906,38.7714996337891,1.42999994754791,earthquake
2025-07-01 13:00:57.850000+00:00,"2 km ESE of Entiat, Washington",0.9,-120.175,47.665,-0.88,earthquake
2025-07-01 12:58:54.039000+00:00,"1 km N of Congregación Reforma, Mexico",4.3,-92.3134,14.8,68.946,earthquake
2025-07-01 12:58:11.350000+00:00,"6 km NW of The Geysers, CA",1.07,-122.817665100098,38.8079986572266,2.6800000667572,earthquake
2025-07-01 12:57:42.790000+00:00,"79 km W of Salamatof, Alaska",-0.43,-152.771166666667,60.5645,4.9,earthquake
2025-07-01 12:50:54.760000+00:00,"3 km SW of Toston, Montana",0.89,-111.48,46.1515,3.36,earthquake
2025-07-01 12:26:05.080000+00:00,"17 km WSW of Johannesburg, CA",1.11,-117.8075,35.3176667,7.39,earthquake
2025-07-01 12:25:48.500000+00:00,"10 km NE of Coso Junction, CA",0.61,-117.8598333,36.0993333,3.68,earthquake
2025-07-01 12:13:17.990000+00:00,"40 km NE of Adak, Alaska",-0.2,-176.150833333333,52.0815,-1.77,earthquake
2025-07-01 12:10:42.330000+00:00,"18 km NNW of Grapevine, CA",1.28,-119.021,35.0903333,9.95,earthquake
2025-07-01 12:06:15.840000+00:00,"5 km WNW of Cobb, CA",0.77,-122.782997131348,38.8348350524902,1.74000000953674,earthquake
2025-07-01 12:05:52.630000+00:00,"11 km NE of Franklin, Idaho",1.28,-111.7045,42.0801666666667,6.92,earthquake
2025-07-01 12:04:55.840000+00:00,"17 km WSW of Johannesburg, CA",1.05,-117.8051667,35.313,7.36,earthquake
2025-07-01 12:04:33.480000+00:00,"12 km WSW of Searles Valley, CA",0.33,-117.5163333,35.7145,2.52,earthquake
2025-07-01 11:51:44.836000+00:00,"216 km E of Levuka, Fiji",4.8,-178.6809,-17.6991,570.951,earthquake
2025-07-01 11:50:10.990000+00:00,"6 km WSW of Anza, CA",0.36,-116.7301667,33.531,5.2,earthquake
2025-07-01 11:49:21.583000+00:00,"33 km SSE of Chickaloon, Alaska",1.2,-148.1664,61.5293,39.1,earthquake
2025-07-01 11:45:01.020000+00:00,"24 km W of Dutch Harbor, Alaska",-0.47,-166.9145,53.8583333333333,3.91,earthquake
2025-07-01 11:42:39.350000+00:00,"24 km W of Dutch Harbor, Alaska",-0.16,-166.919333333333,53.8628333333333,2.86,earthquake
2025-07-01 11:41:27.350000+00:00,"24 km W of Dutch Harbor, Alaska",-0.01,-166.9115,53.8593333333333,3.21,earthquake
2025-07-01 11:37:03.730000+00:00,"6 km NW of The Geysers, CA",0.92,-122.813003540039,38.8096656799316,3.20000004768372,earthquake
2025-07-01 11:26:53.990000+00:00,"16 km NW of Parkfield, CA",1.88,-120.55916595459,35.9930000305176,4.34999990463257,earthquake
2025-07-01 11:22:06.640000+00:00,"99 km N of Tatsugō, Japan",4.6,129.4451,29.3334,10.0,earthquake
2025-07-01 11:18:00.810000+00:00,"13 km NNW of Stanley, Idaho",2.21,-114.995166666667,44.3298333333333,6.04,earthquake
2025-07-01 11:11:55.490000+00:00,"87 km W of Adak, Alaska",-0.07,-177.910833333333,51.8661666666667,6.41,earthquake
2025-07-01 11:09:05.410000+00:00,"5 km WSW of Anza, CA",0.2,-116.719,33.5345,5.68,earthquake
2025-07-01 11:04:31.820000+00:00,"8 km NNW of The Geysers, CA",0.78,-122.814331054688,38.8310012817383,1.57000005245209,earthquake
2025-07-01 11:04:23.630000+00:00,"8 km NNW of The Geysers, CA",1.04,-122.815330505371,38.8311653137207,1.94000005722046,earthquake
2025-07-01 11:01:54.060000+00:00,"37 km SSE of Morton, Washington",0.11,-122.08233333333334,46.24933333333333,11.9,earthquake
2025-07-01 11:00:07.973000+00:00,"34 km ENE of Big Pine, California",0.8,-117.9344,37.2847,4.4,earthquake
2025-07-01 10:55:12.290000+00:00,"4 km NNW of The Geysers, CA",0.77,-122.778503417969,38.808666229248,2.69000005722046,earthquake
2025-07-01 10:54:48.300000+00:00,"5 km S of Redlands, CA",1.13,-117.1805,34.0078333,15.53,earthquake
2025-07-01 10:54:42.500000+00:00,"7 km WNW of Cobb, CA",0.67,-122.797500610352,38.8351669311523,2.11999988555908,earthquake
2025-07-01 10:50:52.938000+00:00,"15 km NE of Hermleigh, Texas",1.6,-100.659,32.749,8.0811,earthquake
2025-07-01 10:49:12.666000+00:00,"15 km NNE of Hermleigh, Texas",1.0,-100.666,32.755,6.7627,earthquake
2025-07-01 10:47:58.685000+00:00,"56 km WNW of Anchor Point, Alaska",1.4,-152.7921,59.9182,102.8,earthquake
2025-07-01 10:40:28.240000+00:00,"6 km SSW of Idyllwild, CA",1.16,-116.7335,33.6905,17.92,earthquake
2025-07-01 10:38:11.140000+00:00,"7 km SE of Cleveland, Utah",0.85,-110.7945,39.3001666666667,2.78,earthquake
2025-07-01 10:21:53.060000+00:00,"8 km NNE of Big Bear City, CA",0.94,-116.8198333,34.3293333,6.59,earthquake
2025-07-01 10:20:46.982000+00:00,"37 km ESE of Malaga, New Mexico",2.0,-103.727,32.065,7.9327,earthquake
2025-07-01 10:15:52.400000+00:00,"75 km WNW of Ninilchik, Alaska",-0.66,-152.817,60.4231666666667,5.93,earthquake
2025-07-01 09:57:35.625000+00:00,"4 km SSW of Umurbey, Turkey",4.0,29.1724,40.378,10.0,earthquake
2025-07-01 09:57:06.272000+00:00,"15 km NNE of Hermleigh, Texas",1.0,-100.683,32.76,4.7153,earthquake
2025-07-01 09:55:50.290000+00:00,"32 km E of Swan Lake, Montana",0.99,-113.419,47.8885,5.01,earthquake
2025-07-01 09:55:41.394000+00:00,"60 km WNW of Nikiski, Alaska",1.4,-152.2841,60.9408,106.8,earthquake
2025-07-01 09:53:39.780000+00:00,"47 km ESE of Beatty, Nevada",-0.1,-116.2898,36.6994,8.2,earthquake
2025-07-01 09:53:28.210000+00:00,"5 km SW of Anza, CA",0.97,-116.7076667,33.5163333,14.86,earthquake
2025-07-01 09:40:43.080000+00:00,"13 km SE of Mammoth Lakes, CA",0.04,-118.852,37.5715,6.09,earthquake
2025-07-01 09:32:21.356000+00:00,"31 km S of Skwentna, Alaska",1.7,-151.3811,61.7053,70.1,earthquake
2025-07-01 09:25:51.968000+00:00,"16 km NE of Hermleigh, Texas",1.0,-100.662,32.755,7.1533,earthquake
2025-07-01 09:20:23.874000+00:00,"15 km NE of Hermleigh, Texas",1.4,-100.657,32.749,7.9346,earthquake
2025-07-01 09:18:32.591000+00:00,"15 km NE of Hermleigh, Texas",1.5,-100.662,32.751,7.2021,earthquake
2025-07-01 09:17:08.156000+00:00,"113 km NNW of Tatsugō, Japan",4.5,129.2296,29.4163,10.0,earthquake
2025-07-01 09:13:44.182000+00:00,"15 km NE of Hermleigh, Texas",1.3,-100.659,32.747,7.7393,earthquake
2025-07-01 09:12:20.076000+00:00,"7 km NNE of Balmorhea, Texas",1.8,-103.72,31.053,7.3303,earthquake
2025-07-01 09:09:38.130000+00:00,"3 km S of Lone Oak, Tennessee",2.25,-85.3715,35.1701666666667,16.32,earthquake
2025-07-01 09:09:30.631000+00:00,"12 km NE of Huaquirca, Peru",4.2,-72.8027,-14.2654,85.346,earthquake
2025-07-01 09:00:22.320000+00:00,"1 km ENE of The Geysers, CA",0.96,-122.744667053223,38.7815017700195,0.579999983310699,earthquake
2025-07-01 08:35:18.420000+00:00,"7 km ESE of Livermore, CA",1.23,-121.6925,37.6738333333333,6.37,earthquake
2025-07-01 08:35:04.410000+00:00,"5 km NW of Dutch Harbor, Alaska",-0.1,-166.603833333333,53.927,9.49,earthquake
2025-07-01 08:24:15.130000+00:00,"7 km SSW of Lytle Creek, CA",0.74,-117.5403333,34.2038333,10.23,earthquake
2025-07-01 08:18:31.100000+00:00,"2 km NNW of Palomar Observatory, CA",1.19,-116.8688333,33.3701667,7.72,earthquake
2025-07-01 08:18:14.495000+00:00,"34 km SE of Mina, Nevada",1.4,-117.8378,38.1629,10.8,earthquake
2025-07-01 08:13:44.310000+00:00,"4 km NNW of The Geysers, CA",0.23,-122.7805,38.8055,2.37,earthquake
2025-07-01 08:12:53.890000+00:00,"41 km N of Hatillo, Puerto Rico",2.78,-66.857,18.8631666666667,28.91,earthquake
2025-07-01 08:12:02.410000+00:00,"6 km WNW of Cobb, CA",0.43,-122.789,38.8348333333333,1.9,earthquake
2025-07-01 08:11:24.111000+00:00,"34 km SE of Mina, Nevada",1.4,-117.8391,38.1616,11.0,earthquake
2025-07-01 08:11:14.520000+00:00,"14 km NNE of Morgan Hill, CA",1.23,-121.631666666667,37.2528333333333,5.12,earthquake
2025-07-01 08:10:44.100000+00:00,"4 km NNW of The Geysers, CA",0.6,-122.776664733887,38.8055000305176,2.4300000667572,earthquake
2025-07-01 08:10:27.124000+00:00,"105 km N of Tatsugō, Japan",4.9,129.4215,29.3902,10.0,earthquake
2025-07-01 08:06:14.580000+00:00,"9 km NNW of Cabazon, CA",0.09,-116.8118333,33.9976667,18.01,earthquake
2025-07-01 08:06:01.690000+00:00,"6 km WSW of Anza, CA",0.06,-116.7298333,33.53,5.75,earthquake
2025-07-01 08:04:48.250000+00:00,"13 km SE of Mammoth Lakes, CA",1.56,-118.857002258301,37.5723342895508,5.73999977111816,earthquake
2025-07-01 08:02:37.480000+00:00,"23 km ESE of Anza, CA",0.37,-116.442,33.4711667,8.34,earthquake
2025-07-01 07:49:20.400000+00:00,"10 km SW of Idyllwild, CA",0.82,-116.7895,33.6765,15.67,earthquake
2025-07-01 07:38:37.950000+00:00,"77 km WNW of Tyonek, Alaska",-0.24,-152.492833333333,61.3128333333333,2.35,earthquake
2025-07-01 07:37:21.890000+00:00,"11 km SW of Hanna, Oklahoma",0.66,-95.97633333,35.13066667,7.28,earthquake
2025-07-01 07:27:53.010000+00:00,"7 km E of Avenal, CA",1.88,-120.050333333333,36.0173333333333,5.16,earthquake
2025-07-01 07:18:33.590000+00:00,"4 km SSE of Beaumont, CA",0.47,-116.9586667,33.898,14.91,earthquake
2025-07-01 07:18:03.020000+00:00,"8 km NNW of The Geysers, CA",0.44,-122.815498352051,38.8279991149902,2.23000001907349,earthquake
2025-07-01 07:12:45.430000+00:00,"29 km W of Petrolia, CA",3.06,-124.617835998535,40.2864990234375,15.8800001144409,earthquake
2025-07-01 07:12:07.930000+00:00,"8 km NNW of The Geysers, CA",1.04,-122.815498352051,38.8286666870117,2.11999988555908,earthquake
2025-07-01 07:09:38.940000+00:00,"8 km NNE of Oroville East, CA",1.82,-121.446166666667,39.5781666666667,16.13,earthquake
2025-07-01 07:07:44.920000+00:00,"21 km ESE of Indian Springs, Nevada",1.6,-115.4586,36.4749,9.7,earthquake
2025-07-01 07:05:51.350000+00:00,"25 km SE of Cleveland, Utah",0.51,-110.664833333333,39.1698333333333,8.85,earthquake
2025-07-01 07:03:08.085000+00:00,"1 km SW of Lake Davis, California",1.0,-120.4899,39.8605,6.8,earthquake
2025-07-01 06:58:15.540000+00:00,"1 km NNE of Helper, Utah",1.4,-110.847333333333,39.6998333333333,-3.45,earthquake
2025-07-01 06:52:33.807000+00:00,"47 km ESE of Beatty, Nevada",-0.2,-116.2891,36.7011,9.3,earthquake
2025-07-01 06:52:15.950000+00:00,"13 km SSE of Maria Antonia, Puerto Rico",2.14,-66.8411666666667,17.8646666666667,12.94,earthquake
2025-07-01 06:48:34.910000+00:00,"3 km S of Round Valley, CA",2.63,-118.588500976562,37.3925018310547,9.3100004196167,earthquake
2025-07-01 06:43:53.119000+00:00,"7 km ENE of Guthrie, Oklahoma",1.89,-97.34183333,35.898,7.61,earthquake
2025-07-01 06:40:20.860000+00:00,"20 km N of Pāhala, Hawaii",1.79,-155.450332641602,19.3843326568604,6.71000003814697,earthquake
2025-07-01 06:39:13.600000+00:00,"83 km NNW of Karluk, Alaska",0.62,-154.889166666667,58.2826666666667,17.22,earthquake
2025-07-01 06:38:02.940000+00:00,"81 km NNW of Karluk, Alaska",-0.08,-155.0725,58.2258333333333,14.3,earthquake
2025-07-01 06:35:08.636000+00:00,"47 km ESE of Beatty, Nevada",-0.4,-116.29,36.7001,9.2,earthquake
2025-07-01 06:23:23.210000+00:00,"39 km ENE of Adak, Alaska",0.19,-176.134,52.0538333333333,1.56,earthquake
2025-07-01 06:20:40.616000+00:00,"94 km NNW of Tatsugō, Japan",4.4,129.36,29.2804,10.0,earthquake
2025-07-01 06:14:58.697000+00:00,"37 km ESE of Malaga, New Mexico",1.6,-103.727,32.066,7.4969,earthquake
2025-07-01 05:55:40.280000+00:00,"5 km ENE of Fairview, CA",2.9,-121.9965,37.7035,10.58,earthquake
2025-07-01 05:32:24.770000+00:00,"8 km NNE of Oroville East, CA",1.69,-121.4475,39.5773333333333,16.66,earthquake
2025-07-01 05:29:21.480000+00:00,"8 km NNW of The Geysers, CA",0.29,-122.815333333333,38.8285,2.15,earthquake
2025-07-01 05:12:37.757000+00:00,south of the Fiji Islands,4.4,-179.8443,-23.5176,519.955,earthquake
2025-07-01 05:09:03.623000+00:00,"19 km E of Susitna North, Alaska",1.6,-149.4703,62.1526,35.3,earthquake
2025-07-01 04:59:39.380000+00:00,"14 km NNE of Morgan Hill, CA",1.72,-121.632833333333,37.2528333333333,4.85,earthquake
2025-07-01 04:57:32.410000+00:00,"6 km WSW of Anza, CA",0.43,-116.7263333,33.5331667,5.75,earthquake
2025-07-01 04:47:27.403000+00:00,"117 km S of La Libertad, El Salvador",4.5,-89.3765,12.4295,10.0,earthquake
2025-07-01 04:25:36.240000+00:00,"8 km W of Progreso, B.C., MX",1.63,-115.6695,32.5773333,10.01,earthquake
2025-07-01 04:21:52.904000+00:00,"69 km SSE of Cantwell, Alaska",1.3,-148.316,62.8354,52.3,earthquake
2025-07-01 04:09:57.336000+00:00,"25 km WSW of Karluk, Alaska",2.0,-154.813,57.4462,31.7,earthquake
2025-07-01 04:09:02.850000+00:00,"9 km NW of The Geysers, CA",0.27,-122.844169616699,38.8183326721191,2.25999999046326,earthquake
2025-07-01 04:07:32.180000+00:00,"22 km NNW of Tehachapi, CA",0.54,-118.5575,35.3098333,7.52,earthquake
2025-07-01 04:07:11.730000+00:00,"14 km SW of Searles Valley, CA",0.6,-117.5348333,35.6928333,6.8,earthquake
2025-07-01 04:07:11.560000+00:00,"77 km SE of King Salmon, Alaska",0.54,-155.6185,58.2545,5.17,earthquake
2025-07-01 04:05:38.180000+00:00,"3 km SSE of Loma Linda, CA",1.15,-117.2448333,34.0275,16.14,earthquake
2025-07-01 04:01:28.870000+00:00,"4 km ENE of Stansbury park, Utah",0.65,-112.2395,40.6488333333333,3.72,earthquake
2025-07-01 03:55:59.021000+00:00,"32 km SSE of Skwentna, Alaska",1.3,-151.2725,61.7089,72.6,earthquake
2025-07-01 03:52:47.250000+00:00,"20 km SSE of Santa Barbara, CA",1.78,-119.6536667,34.245,1.71,earthquake
2025-07-01 03:32:42.640000+00:00,"8 km NNE of Big Bear City, CA",2.07,-116.8205,34.3296667,7.12,earthquake
2025-07-01 03:31:19.570000+00:00,"48 km ESE of Beatty, Nevada",1.2,-116.288,36.7,9.5,earthquake
2025-07-01 03:16:32.350000+00:00,"7 km WNW of Cobb, CA",0.23,-122.799003601074,38.8344993591309,1.71000003814697,earthquake
2025-07-01 03:11:01.060000+00:00,"16 km SSE of Pāhala, Hawaii",2.09,-155.402496337891,19.068000793457,27.1700000762939,earthquake
2025-07-01 03:06:42.034000+00:00,"12 km SE of Mentasta Lake, Alaska",1.3,-143.6236,62.826,0.0,earthquake
2025-07-01 02:55:19.170000+00:00,"7 km E of Avenal, CA",2.2,-120.049833333333,36.0156666666667,5.49,earthquake
2025-07-01 02:54:54.750000+00:00,"24 km ESE of Little Lake, CA",0.49,-117.6666667,35.851,8.3,earthquake
2025-07-01 02:51:59.945000+00:00,"127 km WNW of Yakutat, Alaska",2.5,-141.7437,60.0718,17.8,earthquake
2025-07-01 02:48:37.909000+00:00,"22 km ENE of Minto, Alaska",1.1,-148.9434,65.2554,6.1,earthquake
2025-07-01 02:42:43.200000+00:00,"13 km S of False Pass, Alaska",1.13,-163.432833333333,54.7315,6.24,earthquake
2025-07-01 02:33:59.647000+00:00,"47 km ESE of Beatty, Nevada",2.0,-116.2893,36.6994,9.7,earthquake
2025-07-01 02:33:12.869000+00:00,"48 km ESE of Beatty, Nevada",-0.5,-116.2893,36.6955,9.1,earthquake
2025-07-01 02:32:07.235000+00:00,"48 km ESE of Beatty, Nevada",-0.4,-116.2884,36.698,9.3,earthquake
2025-07-01 02:31:16.800000+00:00,"15 km W of Puako, Hawaii",2.72,-155.988830566406,19.9673328399658,1.67999994754791,earthquake
2025-07-01 02:26:50.930000+00:00,"3 km W of Cobb, CA",0.76,-122.762664794922,38.8194999694824,1.79999995231628,earthquake
2025-07-01 02:20:51.690000+00:00,"58 km ESE of Maneadero, B.C., MX",3.75,-115.9725,31.5898333,12.28,earthquake
2025-07-01 02:15:21.838000+00:00,"43 km SW of Tatitlek, Alaska",2.2,-147.1839,60.5571,15.5,earthquake
2025-07-01 02:14:22.389000+00:00,"48 km ESE of Beatty, Nevada",0.0,-116.2891,36.6953,9.2,earthquake
2025-07-01 02:11:47.520000+00:00,"9 km WNW of Cobb, CA",1.22,-122.822334289551,38.8398323059082,2.01999998092651,earthquake
2025-07-01 02:11:18.660000+00:00,"8 km WNW of Cobb, CA",0.22,-122.807998657227,38.8380012512207,2.11999988555908,earthquake
2025-07-01 02:09:50.903000+00:00,"48 km WNW of Rampart, Alaska",0.7,-151.0573,65.7334,0.0,earthquake
2025-07-01 02:09:10.750000+00:00,"25 km W of Los Banos, CA",1.65,-121.136,37.0401666666667,1.5,earthquake
2025-07-01 02:06:07.428000+00:00,"48 km ESE of Beatty, Nevada",-0.3,-116.2885,36.6979,9.3,earthquake
2025-07-01 02:02:21.533000+00:00,"22 km NNW of Midland, Texas",1.6,-102.128,32.2,8.667,earthquake
2025-07-01 02:02:05.612000+00:00,"47 km ESE of Beatty, Nevada",0.3,-116.2882,36.7004,9.2,earthquake
2025-07-01 02:00:14.387000+00:00,"37 km ESE of Malaga, New Mexico",1.5,-103.726,32.064,7.5739,earthquake
2025-07-01 01:54:15.560000+00:00,"25 km NW of Stanley, Idaho",1.83,-115.1745,44.3705,7.5,earthquake
2025-07-01 01:40:43.978000+00:00,"13 km SE of Skwentna, Alaska",1.2,-151.19,61.913,85.0,earthquake
2025-07-01 01:40:21.950000+00:00,"48 km ESE of Beatty, Nevada",2.1,-116.2881,36.6992,9.5,earthquake
2025-07-01 01:37:55.010000+00:00,"25 km W of Los Banos, CA",3.34,-121.132,37.0421666666667,4.28,earthquake
2025-07-01 01:36:38.700000+00:00,"18 km SW of Carpinteria, CA",1.36,-119.6356667,34.2678333,14.81,earthquake
2025-07-01 01:36:30.520000+00:00,"18 km SSE of Santa Barbara, CA",1.29,-119.6476667,34.2616667,0.71,earthquake
2025-07-01 01:34:24.900000+00:00,"10 km NNW of Howell, Utah",1.71,-112.4865,41.8835,2.32,earthquake
2025-07-01 01:23:57.116000+00:00,"49 km SSW of Skwentna, Alaska",1.4,-151.8379,61.5997,79.5,earthquake
2025-07-01 01:16:25.216000+00:00,"17 km NW of Seldovia, Alaska",1.5,-151.9487,59.5445,44.3,earthquake
2025-07-01 01:16:03.720000+00:00,"9 km NW of The Geysers, CA",0.93,-122.842163085938,38.8203315734863,2.3199999332428,earthquake
2025-07-01 01:10:05.300000+00:00,"22 km NW of Ester, Alaska",0.7,-148.4127,64.9649,16.6,earthquake
2025-07-01 01:05:10.070000+00:00,"8 km NNW of The Geysers, CA",1.93,-122.81950378418,38.8339996337891,1.66999995708466,earthquake
2025-07-01 00:54:39.280000+00:00,"7 km WNW of Cobb, CA",0.38,-122.807166666667,38.8353333333333,2.16,earthquake
2025-07-01 00:51:03.120000+00:00,"16 km NNE of Ashford, Washington",-0.23,-121.95233333333333,46.89383333333333,8.36,earthquake
2025-07-01 00:49:47.320000+00:00,"6 km NNW of The Geysers, CA",0.29,-122.798833333333,38.8251666666667,2.77,earthquake
2025-07-01 00:42:28.420000+00:00,"63 km WNW of Tyonek, Alaska",-0.63,-152.242166666667,61.2748333333333,3.59,earthquake
2025-07-01 00:40:26.675000+00:00,"55 km S of Whites City, New Mexico",2.1,-104.36,31.677,6.0999,earthquake
2025-07-01 00:39:40.873000+00:00,"59 km S of Whites City, New Mexico",0.7,-104.43,31.641,7.6379,earthquake
2025-07-01 00:39:17.510000+00:00,"61 km WNW of Tyonek, Alaska",-0.16,-152.214166666667,61.2611666666667,15.12,earthquake
2025-07-01 00:32:11.390000+00:00,"6 km WNW of Cobb, CA",0.83,-122.797164916992,38.8271675109863,2.89000010490417,earthquake
2025-07-01 00:28:55+00:00,"2 km SE of Loma Linda, CA",0.61,-117.2516667,34.0376667,16.17,earthquake
2025-07-01 00:28:30.483000+00:00,"70 km NNE of Chickaloon, Alaska",2.0,-148.1693,62.4162,15.7,earthquake
2025-07-01 00:26:42.579000+00:00,"48 km ESE of Beatty, Nevada",0.8,-116.2869,36.6985,9.3,earthquake
2025-07-01 00:23:19.291000+00:00,"48 km ESE of Beatty, Nevada",0.2,-116.2881,36.6993,9.2,earthquake
2025-07-01 00:21:54.296000+00:00,"48 km ESE of Beatty, Nevada",1.2,-116.2884,36.6977,9.6,earthquake
2025-07-01 00:19:39.420000+00:00,"13 km S of Searles Valley, CA",1.79,-117.4286667,35.6506667,5.26,earthquake
2025-07-01 00:18:50.160000+00:00,"29 km WSW of Ackerly, Texas",1.0,-101.997,32.409,5.6396,earthquake
2025-07-01 00:14:03.540000+00:00,"12 km W of Toms Place, CA",0.44,-118.816833333333,37.5566666666667,8.62,earthquake
2025-07-01 00:09:59.630000+00:00,"78 km NW of Ninilchik, Alaska",-0.84,-152.760666666667,60.4978333333333,-0.09,earthquake
2025-07-01 00:08:21.880000+00:00,"8 km NE of Fox, Alaska",1.1,-147.4896,65.0072,0.0,earthquake
2025-07-01 00:08:16.710000+00:00,"7 km NNW of The Geysers, CA",0.38,-122.8125,38.8215,2.06,earthquake
2025-07-01 00:04:19.890000+00:00,"16 km SSE of Petrolia, CA",0.93,-124.156,40.2205,2.37,earthquake
2025-06-30 23:59:24.190000+00:00,"5 km NW of The Geysers, CA",0.33,-122.807333333333,38.7991666666667,2.18,earthquake
2025-06-30 23:50:09.320000+00:00,"10 km NW of The Geysers, CA",0.27,-122.853668212891,38.8248329162598,2.3199999332428,earthquake
2025-06-30 23:48:45.109000+00:00,"48 km WNW of Port-Vila, Vanuatu",5.1,167.9268,-17.4974,35.0,earthquake
2025-06-30 23:48:33.660000+00:00,"5 km NNW of Boron, CA",1.45,-117.6761667,35.04,-0.79,quarry blast
2025-06-30 23:47:53.373000+00:00,"31 km NE of Colomi, Bolivia",4.4,-65.6359,-17.1703,39.511,earthquake
